order_id, engine_latency, core_to_core_latency
0, 741, 1482 
1, 380, 480 
2, 130, 380 
3, 50, 150 
4, 340, 440 
5, 70, 170 
6, 50, 160 
7, 1172, 1272 
8, 280, 380 
9, 110, 210 
10, 70, 180 
11, 60, 150 
12, 90, 290 
13, 230, 611 
14, 60, 300 
15, 120, 330 
16, 360, 561 
17, 40, 450 
18, 320, 420 
19, 240, 430 
20, 400, 601 
21, 50, 270 
22, 40, 240 
23, 260, 460 
24, 40, 240 
25, 70, 350 
26, 60, 160 
27, 180, 430 
28, 50, 350 
29, 40, 150 
30, 310, 410 
31, 70, 170 
32, 50, 340 
33, 30, 240 
34, 50, 250 
35, 40, 140 
36, 210, 310 
37, 120, 210 
38, 480, 621 
39, 50, 140 
40, 50, 150 
41, 30, 130 
42, 50, 150 
43, 50, 150 
44, 80, 220 
45, 50, 150 
46, 140, 280 
47, 50, 150 
48, 150, 250 
49, 40, 140 
50, 60, 160 
51, 50, 150 
52, 40, 190 
53, 50, 150 
54, 60, 170 
55, 30, 130 
56, 30, 120 
57, 60, 170 
58, 50, 150 
59, 70, 170 
60, 40, 190 
61, 50, 150 
62, 150, 250 
63, 50, 190 
64, 200, 300 
65, 40, 140 
66, 40, 140 
67, 40, 140 
68, 50, 150 
69, 40, 130 
70, 50, 150 
71, 40, 140 
72, 150, 250 
73, 40, 140 
74, 50, 150 
75, 50, 150 
76, 160, 260 
77, 40, 140 
78, 50, 150 
79, 140, 240 
80, 220, 320 
81, 40, 150 
82, 50, 190 
83, 40, 140 
84, 510, 611 
85, 170, 270 
86, 60, 200 
87, 50, 150 
88, 90, 190 
89, 50, 150 
90, 50, 150 
91, 150, 250 
92, 50, 150 
93, 40, 140 
94, 50, 150 
95, 130, 230 
96, 280, 380 
97, 50, 140 
98, 40, 140 
99, 130, 230 
100, 50, 150 
101, 50, 250 
102, 50, 390 
103, 120, 521 
104, 170, 360 
105, 40, 230 
106, 60, 260 
107, 40, 240 
108, 50, 420 
109, 120, 320 
110, 40, 460 
111, 40, 370 
112, 160, 400 
113, 40, 240 
114, 40, 400 
115, 120, 310 
116, 50, 370 
117, 40, 240 
118, 60, 250 
119, 40, 240 
120, 50, 240 
121, 110, 310 
122, 60, 300 
123, 40, 210 
124, 190, 290 
125, 50, 330 
126, 60, 160 
127, 140, 350 
128, 130, 210 
129, 40, 250 
130, 40, 440 
131, 60, 160 
132, 130, 270 
133, 40, 140 
134, 170, 300 
135, 50, 150 
136, 120, 360 
137, 40, 240 
138, 50, 250 
139, 150, 420 
140, 80, 521 
141, 60, 420 
142, 50, 250 
143, 150, 350 
144, 50, 300 
145, 40, 410 
146, 120, 310 
147, 150, 340 
148, 50, 340 
149, 150, 500 
150, 40, 240 
151, 40, 340 
152, 40, 310 
153, 40, 510 
154, 40, 410 
155, 50, 380 
156, 140, 420 
157, 120, 460 
158, 260, 470 
159, 50, 300 
160, 40, 240 
161, 40, 230 
162, 110, 350 
163, 450, 651 
164, 50, 440 
165, 8646, 8736 
166, 60, 8786 
167, 30, 8746 
168, 110, 8656 
169, 20, 8596 
170, 20, 8606 
171, 30, 8636 
172, 150, 8776 
173, 20, 8786 
174, 20, 8796 
175, 30, 8816 
176, 30, 8826 
177, 19, 8826 
178, 80, 8897 
179, 20, 8907 
180, 30, 8786 
181, 20, 8796 
182, 29, 8806 
183, 20, 8826 
184, 30, 8846 
185, 20, 8867 
186, 40, 8887 
187, 20, 8907 
188, 20, 8917 
189, 20, 8927 
190, 30, 8937 
191, 130, 9057 
192, 80, 9117 
193, 20, 9127 
194, 20, 9147 
195, 2164, 11221 
196, 69, 11261 
197, 130, 11251 
198, 20, 11251 
199, 30, 11271 
200, 90, 11361 
201, 50, 11391 
202, 20, 11401 
203, 20, 11411 
204, 2364, 13766 
205, 20, 13776 
206, 110, 13876 
207, 20, 13886 
208, 20, 13896 
209, 20, 13896 
210, 20, 13896 
211, 20, 13906 
212, 50, 13956 
213, 30, 13976 
214, 100, 14067 
215, 40, 14097 
216, 20, 14107 
217, 20, 14117 
218, 90, 14197 
219, 10, 14197 
220, 20, 14207 
221, 80, 14277 
222, 90, 14357 
223, 5119, 19467 
224, 50, 19517 
225, 50, 19547 
226, 29, 19567 
227, 50, 19607 
228, 20, 19627 
229, 10, 19627 
230, 20, 19647 
231, 30, 19667 
232, 110, 19767 
233, 30, 19787 
234, 40, 19818 
235, 110, 19918 
236, 60, 19978 
237, 20, 19998 
238, 30, 20018 
239, 20, 20038 
240, 110, 20138 
241, 30, 20158 
242, 20, 20178 
243, 30, 20198 
244, 70, 20258 
245, 150, 240 
246, 150, 370 
247, 180, 521 
248, 70, 551 
249, 40, 621 
250, 20, 701 
251, 80, 821 
252, 180, 991 
253, 70, 1021 
254, 30, 1052 
255, 39, 1072 
256, 30, 1082 
257, 80, 1132 
258, 40, 1152 
259, 30, 1172 
260, 39, 1182 
261, 50, 1232 
262, 30, 1362 
263, 130, 1482 
264, 70, 1552 
265, 40, 1583 
266, 20, 1552 
267, 40, 1472 
268, 60, 1432 
269, 70, 1432 
270, 70, 1502 
271, 60, 1532 
272, 50, 1542 
273, 50, 1623 
274, 90, 1713 
275, 40, 1743 
276, 20, 1773 
277, 380, 2124 
278, 60, 2164 
279, 120, 2174 
280, 129, 2214 
281, 120, 2304 
282, 40, 2314 
283, 80, 2284 
284, 40, 2254 
285, 50, 2224 
286, 160, 2394 
287, 40, 2424 
288, 30, 2374 
289, 40, 2474 
290, 50, 2494 
291, 20, 2484 
292, 20, 2564 
293, 50, 2594 
294, 30, 2504 
295, 130, 2605 
296, 70, 2594 
297, 20, 2564 
298, 40, 2524 
299, 40, 2514 
300, 70, 2524 
301, 110, 2615 
302, 40, 2625 
303, 40, 2564 
304, 270, 2805 
305, 40, 2815 
306, 20, 2825 
307, 140, 2945 
308, 50, 2975 
309, 80, 3085 
310, 39, 3095 
311, 30, 3176 
312, 40, 3196 
313, 20, 3206 
314, 40, 3236 
315, 40, 3286 
316, 40, 3326 
317, 20, 3346 
318, 50, 3366 
319, 60, 3386 
320, 50, 3456 
321, 30, 3476 
322, 40, 3506 
323, 90, 3657 
324, 130, 3767 
325, 40, 3807 
326, 30, 3807 
327, 40, 3807 
328, 40, 3847 
329, 20, 3857 
330, 170, 4017 
331, 70, 4047 
332, 2845, 6933 
333, 40, 6963 
